300,298,297,295,294,0,293,293,293,0,294,0,295,296,296,297,300,301,304,0,309,0,313,0,0,0,0,0,0,0,0,0,0,0,0,1185,1179,0,1170,1169,1157,0,1106,1078,1053,1032,997,979,962,946,918,0,895,882,863,0,845,838,825,825,825,0,0,0,0,0,0,0,0,493,479,467,454,443,422,413,405,397,390,382,382,0,0,0,0,309,302,294,286,279,273,267,256,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,195,194,193,193,192,192,192,192,192,193,194,194,195,197,198,199,200,201,204,206,209,0,212,215,217,219,224,0,232,0,239,0,246,246,246,0,0,0,0,308,314,319,331,337,343,0,0,384,393,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,1937,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,448,436,425,415,406,397,381,373,367,361,355,349,344,335,330,327,324,320,317,314,309,306,302,0,R
297,296,295,294,294,294,294,0,294,295,296,297,298,299,302,303,305,307,311,314,316,0,0,0,0,0,0,0,0,0,0,0,0,1198,1189,0,1184,1183,1180,1163,1113,1088,1064,1041,1006,0,973,957,943,930,907,895,883,875,859,853,853,853,853,853,853,853,853,853,853,853,514,0,485,472,460,449,428,0,412,404,396,396,396,396,396,396,316,0,300,292,285,278,267,0,261,252,247,243,240,236,233,227,224,0,219,0,214,211,209,0,206,205,204,203,201,200,199,199,198,198,198,198,198,199,199,198,200,0,202,203,204,205,207,208,210,211,215,217,218,221,225,228,233,236,240,246,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,442,431,420,410,401,393,377,0,364,358,352,346,337,0,329,325,322,319,313,311,308,305,303,302,300,0,R
294,294,294,294,294,294,295,0,296,297,300,0,304,0,308,311,316,0,321,324,329,0,0,0,0,0,0,0,0,0,0,1205,1203,1198,1199,0,1169,1144,1118,1096,1049,1030,1014,1000,967,0,941,928,918,908,888,879,872,858,858,0,0,0,0,0,0,0,553,536,521,506,480,0,456,0,437,428,420,414,414,0,0,0,0,327,317,309,294,0,280,274,269,264,259,0,246,0,239,0,232,230,227,224,222,220,218,216,211,0,210,208,207,206,205,204,203,203,203,202,202,202,203,203,204,205,205,206,208,0,210,211,214,216,219,0,223,225,227,232,238,0,247,0,251,0,0,273,280,284,291,296,305,310,315,321,333,339,354,362,379,0,389,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833,1932,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,449,437,426,416,406,389,381,374,368,355,0,344,0,335,331,327,324,317,0,311,309,307,303,301,300,298,297,296,295,R
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,1215,1212,1207,1193,1166,1142,1095,1074,1053,1033,1005,0,974,962,951,939,918,909,899,890,890,0,0,0,0,0,0,0,0,0,555,539,524,510,485,473,463,453,435,0,0,0,0,0,0,346,336,327,318,309,295,0,282,277,272,267,258,253,0,0,242,239,236,0,229,0,226,224,221,0,217,216,214,0,211,211,210,0,209,209,208,0,208,208,209,210,210,0,211,212,215,0,217,219,222,0,225,229,234,232,239,0,244,0,0,0,270,273,279,283,287,290,299,303,313,319,325,330,343,350,358,366,374,0,415,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1818,1867,1867,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,430,409,400,391,382,375,369,356,350,345,340,335,330,326,322,316,313,310,307,305,302,299,297,296,295,293,292,291,290,290,290,290,290,F
288,289,291,292,294,294,297,299,301,303,308,311,314,317,323,327,335,0,343,348,0,0,0,0,0,0,0,0,1245,1241,1241,1238,1194,1169,1148,1128,1090,1071,1054,1038,1011,0,988,975,964,956,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,268,259,0,252,0,246,243,240,238,235,233,229,0,225,224,221,220,218,217,0,216,216,216,215,215,215,215,216,215,216,216,217,217,221,0,222,223,225,226,230,232,236,0,240,0,258,0,262,0,270,273,278,0,285,289,297,301,306,310,321,327,340,346,353,361,378,387,397,407,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,1852,1900,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,417,407,398,390,374,0,367,354,348,343,338,333,325,321,317,0,311,308,305,303,299,297,294,0,291,0,289,289,288,287,287,287,288,288,F
286,287,289,0,291,292,294,298,300,302,304,307,312,315,323,326,330,334,343,347,358,0,0,0,0,0,0,0,0,1269,1261,1264,1218,1193,1170,1149,1115,0,1079,1061,1047,1034,1010,1000,990,978,961,963,963,963,963,963,963,963,963,963,666,666,609,592,577,563,549,536,515,0,490,490,490,490,490,490,490,0,362,353,343,336,328,321,307,301,296,291,286,281,273,0,265,262,0,256,251,0,246,244,242,240,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,257,260,265,267,269,272,275,280,284,291,295,299,307,312,318,329,335,341,348,363,371,388,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,1926,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,462,407,0,389,381,373,366,353,0,342,0,332,328,320,0,313,309,306,303,301,297,295,294,290,0,288,287,285,0,285,284,284,284,285,285,F
283,284,286,288,289,290,293,296,298,300,304,0,310,313,320,324,332,0,341,346,357,0,375,0,0,0,0,0,0,0,0,1283,1249,1223,1199,1177,1139,1123,1107,1090,1060,0,1033,1023,1013,1005,989,981,965,965,965,0,0,0,0,0,0,670,632,615,598,584,571,558,536,526,526,526,526,526,422,0,396,0,374,0,355,346,338,330,317,311,305,0,295,290,281,278,274,271,267,264,259,256,0,252,250,0,245,0,242,240,0,238,238,237,237,236,236,0,236,236,236,237,237,0,239,0,0,0,251,252,253,254,255,256,259,258,261,263,266,268,270,275,280,0,287,290,294,297,306,310,320,325,336,0,349,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,0,1854,1854,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,458,402,0,384,0,369,362,355,349,338,333,329,324,316,0,309,0,303,300,296,0,292,290,287,0,285,284,284,283,282,0,281,281,282,282,F
280,280,281,282,284,286,289,291,292,294,299,0,307,311,314,317,325,329,333,338,347,353,366,0,379,386,0,0,0,0,0,0,1297,1283,1232,1209,1189,1170,1135,1121,1105,1090,1062,0,1038,1027,1019,1012,996,996,996,996,996,0,0,743,721,721,659,0,624,609,595,582,570,559,559,559,559,559,559,559,411,0,389,378,368,359,350,343,329,0,316,311,306,300,292,0,288,284,276,273,270,267,262,0,260,256,255,253,0,249,247,0,245,244,243,0,242,243,243,243,0,243,0,0,252,252,252,253,253,253,254,255,256,257,259,0,264,0,267,0,274,0,279,282,285,292,295,303,307,311,316,321,332,338,351,359,373,382,391,400,420,431,444,444,485,501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679,1724,1724,1823,1823,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,295,0,291,289,286,284,283,282,280,0,279,279,279,279,279,279,F
276,277,277,278,281,282,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,1309,1261,0,1217,1196,1179,1163,1134,1118,1105,1091,1066,1057,1048,1036,1022,0,0,0,0,0,0,0,746,724,724,682,649,633,618,603,579,0,0,0,0,0,0,0,0,423,399,0,379,370,361,353,345,338,326,320,314,309,300,0,292,288,284,281,278,275,270,0,265,263,261,260,257,256,255,0,252,0,251,250,250,249,0,253,257,0,255,255,254,254,254,255,256,0,257,257,258,259,262,264,267,0,270,273,277,280,282,285,292,295,299,307,311,315,326,0,343,0,356,364,379,0,397,406,428,439,464,479,493,493,493,493,493,493,493,493,493,493,493,0,0,0,0,0,0,0,1672,1720,1720,0,0,1993,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,422,410,399,389,389,348,342,336,326,0,317,0,309,0,302,299,294,291,289,287,285,283,280,0,276,0,275,0,274,0,274,0,274,274,F
273,0,276,0,279,280,284,0,288,290,295,0,301,304,307,315,319,323,333,338,348,0,362,368,383,391,400,409,429,0,0,0,0,0,1313,1291,1251,0,1211,1194,1167,0,1142,1132,1120,1108,1090,1081,1073,1073,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,307,303,299,296,288,0,282,279,277,0,272,268,267,0,264,262,261,260,258,0,257,260,263,261,260,259,258,0,257,0,256,256,0,257,257,0,259,260,262,0,266,267,269,0,275,278,280,282,288,291,298,0,306,310,319,325,330,335,347,354,368,0,384,393,412,0,433,445,471,471,515,530,530,530,530,530,530,530,530,530,530,530,0,0,0,0,0,1625,1670,1711,1812,1864,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,442,416,405,384,0,367,359,359,331,326,321,312,0,304,0,295,0,290,287,285,283,280,278,0,276,274,0,272,0,271,271,0,271,272,272,F
0,272,272,273,276,278,279,281,285,0,293,0,298,301,308,313,317,321,331,336,347,0,360,367,382,390,408,0,428,439,451,0,0,0,1336,1313,1274,1254,1235,1219,1187,1175,1164,1153,1133,0,1114,1105,1096,1096,1096,1096,1096,1096,835,0,787,765,745,729,711,694,664,664,664,664,664,664,664,664,481,466,453,441,429,418,398,0,381,373,365,358,351,339,334,329,324,319,315,311,307,300,297,295,290,0,285,283,281,0,281,0,279,277,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,266,268,0,272,274,278,280,283,286,292,295,299,302,310,314,324,329,334,340,352,359,366,373,399,0,419,429,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1578,1621,1707,1754,1808,1863,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,421,399,0,379,0,362,355,341,0,316,0,307,0,300,297,294,291,286,283,281,279,276,0,273,272,271,270,269,0,268,268,268,268,269,270,F
267,267,270,271,273,0,275,278,283,0,288,290,296,299,302,306,314,0,324,329,339,345,351,358,372,380,397,407,427,0,450,463,0,0,0,1342,1321,1300,1262,1242,1228,1216,1187,0,1168,1157,1141,0,1124,1124,1124,1124,1124,913,886,886,835,811,768,749,732,715,684,0,0,0,0,0,0,0,0,0,465,452,440,429,419,409,391,383,375,368,362,355,343,0,333,328,324,320,312,309,306,303,300,298,295,297,296,293,287,0,284,280,278,276,273,271,269,268,266,0,265,265,264,0,264,264,264,264,265,266,267,268,270,271,274,0,278,280,285,287,290,292,299,302,309,0,317,322,327,332,342,348,361,368,374,381,399,409,429,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,414,403,392,382,373,357,0,342,336,330,325,302,0,295,0,289,286,283,281,277,0,273,272,269,268,268,0,266,0,265,265,265,265,266,266,F
265,266,267,267,270,0,273,275,279,281,284,287,292,295,302,306,310,314,323,0,334,339,351,359,373,0,390,399,419,430,0,0,482,0,0,0,1334,0,1300,1284,1267,1250,1221,1208,1196,1185,1169,0,1153,1136,1136,0,0,0,0,897,847,0,802,781,762,745,714,714,714,714,714,714,714,0,0,499,484,471,446,0,424,415,405,397,389,380,367,0,354,349,339,0,330,0,322,318,312,0,310,312,307,303,300,297,291,288,285,283,279,277,275,274,272,271,270,268,267,267,266,266,266,266,266,266,267,267,269,270,271,273,276,0,279,281,286,0,291,294,300,0,306,309,318,0,327,337,343,348,361,368,375,382,399,408,422,433,445,457,483,497,529,545,545,545,545,545,545,0,0,0,0,0,0,0,0,0,1527,1561,1599,1599,1740,1740,1857,1857,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,265,264,263,0,262,262,262,262,263,0,F
258,259,261,0,264,265,266,0,269,273,275,277,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,1272,1258,1242,1218,0,1195,1187,1177,0,0,0,0,0,937,0,886,862,839,817,777,760,744,728,728,728,728,0,0,0,538,522,522,0,466,453,442,432,422,413,395,0,381,374,368,362,350,0,341,337,328,0,326,326,322,318,313,309,301,298,292,0,287,285,282,280,278,277,275,274,272,0,270,269,268,0,268,267,268,268,269,0,271,272,273,274,277,278,282,0,286,288,294,297,299,302,310,313,322,326,331,335,341,346,358,365,379,386,395,407,417,428,449,461,488,502,517,517,517,517,517,517,517,517,517,517,0,0,0,0,0,0,1481,1517,1589,1636,1687,1734,1845,1845,1964,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,402,391,382,372,356,0,342,0,330,324,318,313,304,300,297,293,290,287,287,0,266,264,263,261,260,259,258,257,257,257,257,0,257,257,F
256,0,257,258,259,261,263,265,268,0,274,276,0,281,287,0,294,0,301,305,315,319,330,336,349,0,363,371,389,0,0,0,431,0,0,0,0,0,0,0,1365,1346,1330,1315,1290,1277,1265,1252,1234,0,1220,1220,1220,1220,1220,1008,1008,949,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,289,286,282,280,279,277,274,273,273,272,271,270,270,270,270,270,271,271,272,272,274,275,277,278,281,283,287,289,291,294,300,303,309,0,317,322,330,0,340,345,357,364,378,385,390,396,414,424,445,0,469,482,510,526,542,542,542,542,542,0,0,0,0,0,0,0,0,0,1441,1476,1515,1550,1641,1688,1734,1734,1922,1957,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,386,376,368,360,352,345,332,0,320,315,310,306,298,0,291,288,285,282,277,0,270,262,258,0,256,0,256,255,255,255,255,255,F
254,254,255,256,257,0,261,0,263,265,268,271,275,0,283,286,290,293,301,305,314,0,324,330,336,349,356,364,372,0,410,0,0,0,0,0,0,0,0,0,1409,1390,1371,1350,1323,1308,1297,1289,1268,1258,1249,1237,1237,0,0,0,1019,1019,936,912,889,867,829,0,0,0,0,0,0,0,0,0,0,542,512,0,486,0,462,451,441,432,415,0,400,392,386,380,373,371,363,357,350,344,338,333,323,319,315,310,303,0,297,295,292,290,287,285,282,280,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,289,294,297,299,302,309,313,315,324,328,333,343,348,354,360,374,379,384,400,409,418,436,448,460,472,499,514,545,0,582,582,582,582,582,0,0,0,0,0,0,0,0,1428,1500,1539,1576,1576,1719,1719,1719,1905,1961,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,404,393,383,374,365,349,343,336,330,325,319,309,305,301,0,294,290,287,284,279,0,275,273,269,268,0,253,254,253,253,0,253,253,F
251,252,253,254,255,257,259,0,262,0,266,268,273,275,280,283,287,294,298,302,311,315,320,326,338,344,359,367,384,0,403,414,425,0,0,0,0,0,0,0,1430,0,1392,1375,1357,1341,1319,1306,1297,1290,1278,0,0,0,0,0,0,1002,975,948,902,0,860,842,842,842,842,0,0,0,0,0,564,0,531,517,503,490,467,0,445,436,427,419,411,404,396,393,385,377,369,362,348,343,337,331,322,0,314,310,306,302,297,295,292,290,287,285,283,282,279,278,276,0,275,274,274,274,274,0,274,274,275,277,277,278,279,282,284,286,288,289,294,296,301,304,307,311,319,322,331,0,339,342,353,359,371,0,386,393,410,420,429,439,462,473,501,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,407,396,386,368,0,351,345,338,332,326,321,311,306,302,298,295,289,285,0,280,277,273,272,270,268,266,0,264,0,265,0,251,251,F
256,251,251,253,0,256,257,258,262,0,266,268,270,275,278,281,287,291,299,0,307,312,322,0,340,347,354,361,378,387,408,0,431,0,0,0,0,0,0,0,0,1454,1424,1408,1380,1365,1349,1337,1318,0,1302,1291,1291,1291,1291,1099,1099,1034,981,0,931,909,889,871,871,0,0,0,0,0,0,0,580,563,547,531,504,0,479,468,458,448,430,0,422,415,407,398,389,380,365,358,351,344,339,334,325,320,315,312,308,305,299,0,293,291,287,285,283,282,280,279,277,0,275,0,275,0,275,0,276,0,276,277,279,0,281,283,284,286,290,292,294,299,302,304,311,315,319,325,328,332,341,0,352,358,370,377,391,0,409,418,436,448,459,471,496,511,542,542,577,595,595,595,595,0,0,0,0,0,0,0,1340,1372,1440,1480,1517,1557,1653,1653,1653,1818,1870,1903,1940,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,414,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,263,262,0,261,0,F
261,262,262,0,262,264,266,0,0,259,0,263,266,268,273,276,279,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,0,1415,1401,1389,1374,1354,1341,1331,1329,1329,1329,1329,1329,1109,1077,1017,992,966,942,901,0,0,0,0,0,0,0,0,0,0,582,582,548,520,507,494,483,472,462,442,438,434,424,414,403,385,377,370,362,355,349,338,0,328,0,319,315,308,304,301,0,296,293,289,0,285,284,281,0,279,0,278,277,276,0,276,276,277,0,278,278,280,0,282,283,284,286,290,292,297,0,302,304,311,0,315,318,327,331,340,0,350,356,370,376,382,390,406,415,433,444,455,467,491,505,520,552,552,552,552,552,552,0,0,0,0,0,0,0,1311,1342,1413,0,1487,1529,1616,0,0,1787,1836,0,1895,1929,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,417,394,384,375,366,350,0,337,331,325,319,310,0,301,298,295,291,285,0,280,0,275,273,272,271,267,266,264,0,263,262,262,262,F
262,0,262,0,263,0,265,266,268,0,270,0,266,268,271,274,280,283,287,291,299,303,308,313,324,330,343,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,0,1444,1431,1409,0,1388,1381,1367,1367,1367,1367,1165,1133,1070,0,1015,992,968,948,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,309,305,300,297,295,292,290,288,285,283,282,280,279,279,278,277,277,277,0,277,277,278,279,280,0,283,284,285,287,290,293,295,299,302,305,308,0,315,319,327,0,335,340,350,356,368,375,382,389,405,414,433,0,454,466,490,503,503,0,0,586,586,586,586,0,0,0,0,0,0,0,1291,1321,1351,1387,1462,1505,1505,0,0,1760,1807,0,1865,1899,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,417,0,395,385,376,367,351,0,337,331,326,320,310,0,302,0,295,291,288,285,282,278,276,274,270,0,267,266,265,0,263,0,262,262,F
262,0,262,262,263,264,265,266,268,0,271,0,277,0,0,272,278,0,284,288,296,301,311,0,322,327,341,0,363,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,0,1479,1465,1450,1437,1419,1411,1403,1403,1403,1240,1240,1167,1134,1104,1046,1022,1000,976,976,0,0,0,0,0,0,0,0,0,606,588,557,0,528,515,503,497,474,0,0,434,424,413,403,394,377,370,363,356,344,0,334,329,325,320,316,312,306,303,300,298,293,0,289,0,285,0,282,0,280,280,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,306,309,315,319,323,327,336,340,350,356,369,0,382,389,405,414,423,432,452,464,476,489,517,532,532,0,0,0,0,0,0,0,0,0,0,0,1274,0,1331,1365,1442,0,1524,1570,1570,0,1752,1781,1839,0,1899,1940,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,430,418,395,0,376,367,359,351,338,0,326,320,315,311,302,0,295,0,288,285,280,0,276,274,272,271,269,268,266,265,264,263,262,263,F
262,262,262,263,263,263,264,265,268,0,270,272,273,275,279,281,284,0,283,284,291,0,300,304,315,321,327,340,347,354,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,1499,1488,1477,1451,1440,1433,1426,1426,0,0,1221,1185,1152,1091,1065,1039,1015,993,993,993,993,993,993,993,993,993,993,993,993,594,578,546,0,533,520,520,520,459,0,433,422,412,402,393,384,369,0,355,349,339,0,333,329,320,316,312,309,303,301,298,296,293,291,290,287,284,0,282,0,280,279,278,0,278,278,279,280,280,0,284,284,283,283,285,287,290,292,297,299,301,304,310,313,321,0,329,333,338,342,352,359,371,377,384,392,408,417,435,445,457,468,492,507,537,0,572,572,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,426,403,0,383,373,365,357,349,343,330,325,320,315,305,0,298,294,291,288,282,0,278,275,273,272,270,269,266,0,265,264,263,0,F
263,263,262,263,264,264,265,266,267,269,271,273,274,275,279,281,283,286,291,294,298,0,295,300,310,315,321,327,340,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1512,0,1492,1477,1470,1462,1462,1462,1462,1279,1204,0,1143,1115,1086,1059,1012,1012,1012,1012,1012,0,0,0,0,0,639,0,601,585,570,554,535,0,0,0,471,458,444,432,411,0,392,384,376,369,362,355,344,0,333,329,324,320,312,309,305,303,297,0,293,291,289,287,284,0,282,281,279,0,279,279,278,278,278,0,280,0,278,279,282,0,284,286,288,290,294,296,301,303,306,310,316,0,324,328,336,341,352,357,363,370,382,390,398,406,423,433,453,465,490,0,518,534,534,588,0,0,0,0,0,0,0,0,0,1182,1231,1261,1295,1327,1401,1441,1482,1482,1644,1668,1693,1717,1772,1804,1837,1873,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,425,413,392,382,374,366,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,264,264,F
265,0,266,266,266,0,267,268,270,271,274,0,277,279,280,285,287,290,295,298,301,305,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,1546,1535,1518,1504,1495,1487,1487,0,0,1299,1299,1299,1159,1130,1102,1075,1075,0,0,0,0,0,0,0,0,0,0,0,607,0,574,565,565,565,565,0,469,469,441,430,419,409,391,0,374,367,361,354,347,342,332,327,323,319,311,0,305,302,300,297,292,290,289,287,285,284,281,0,280,279,279,278,278,278,277,276,276,277,278,0,280,281,284,0,287,289,291,295,300,0,306,309,316,0,323,327,336,341,345,351,362,369,382,0,397,405,422,431,453,0,476,489,518,533,550,550,0,0,0,0,0,0,0,0,0,1167,1191,1220,1279,1310,1347,1387,1469,1469,1620,0,1669,1698,1751,0,1813,1849,1927,0,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,423,412,391,0,373,365,357,350,338,0,325,320,316,311,303,0,297,0,290,288,282,0,280,276,274,273,272,269,268,267,267,266,F
267,0,267,267,268,0,269,270,272,0,276,0,279,0,285,0,290,293,296,302,305,308,317,321,326,330,341,0,342,0,0,369,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596,1587,1576,1564,1546,1542,1542,1542,1542,0,1286,1252,1216,1183,1129,1104,1104,1104,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,279,278,276,274,274,274,275,275,275,277,278,279,281,283,285,289,0,292,0,298,300,305,308,315,0,323,327,331,340,345,350,362,368,375,381,396,405,422,431,453,0,477,490,519,0,0,0,0,0,0,0,0,0,0,0,1134,0,1182,1209,1270,1302,1336,1336,1462,1508,1508,1595,1654,1678,1704,1728,1798,1827,1859,1859,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,408,398,388,371,363,356,349,342,336,325,0,315,311,307,303,297,0,290,288,285,282,280,277,275,274,271,0,269,269,268,267,F
268,268,268,0,268,269,271,0,273,274,276,277,281,0,285,287,292,0,297,300,307,311,319,0,328,333,343,349,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1634,0,1601,1590,1574,0,1539,1539,1437,1437,1310,1275,1240,1207,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,641,641,641,641,641,641,641,641,469,469,441,429,408,0,390,382,374,366,352,0,341,336,331,326,322,313,310,0,300,0,298,295,291,0,287,284,279,278,277,276,275,274,273,273,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,314,323,327,331,335,345,350,362,0,375,382,397,406,415,423,444,455,467,492,507,522,0,0,0,0,0,0,0,0,0,0,1101,1122,1171,1196,1227,1261,1326,1326,1407,1407,1554,1580,1603,1628,1681,1710,1741,1771,1844,1844,1935,1945,1945,1945,1945,1945,1945,0,0,0,0,0,0,0,0,0,432,432,395,385,369,0,354,0,341,335,330,325,315,311,307,0,300,297,291,0,285,283,281,279,276,274,273,272,271,270,269,269,F
269,269,269,269,270,271,272,273,275,0,277,279,281,285,287,289,294,0,300,303,310,314,318,322,331,336,347,0,360,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673,1657,1628,1615,1605,1595,1595,0,0,1401,1401,1317,1249,1216,1188,1162,1162,0,0,0,0,0,0,0,0,0,0,677,677,0,0,0,0,0,0,0,462,0,436,425,415,404,386,378,371,363,356,350,339,0,328,0,320,316,312,309,302,0,297,294,286,0,282,281,278,0,277,275,274,273,272,272,272,272,272,272,272,273,273,274,275,277,279,281,283,285,286,288,293,295,300,0,307,310,317,322,330,0,339,344,356,362,368,375,389,398,407,415,434,445,469,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908,1924,1924,1924,1924,1924,1924,1924,1924,0,0,0,0,0,0,0,430,0,0,0,374,367,360,352,340,0,329,324,320,315,307,0,300,297,294,291,288,283,281,280,278,275,274,273,271,0,270,0,F
