221,226,223,223,221,223,228,230,229,235,0,239,0,243,0,252,247,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,994,1002,968,945,948,924,905,887,883,871,871,847,847,847,847,0,0,0,0,0,0,0,0,0,0,0,554,539,535,525,519,512,499,488,478,477,467,456,458,458,458,429,429,429,0,0,0,0,0,0,0,0,342,344,333,325,325,316,309,308,302,0,296,290,287,279,276,275,270,266,0,266,0,262,256,250,247,253,250,248,0,244,0,0,241,234,238,237,230,0,235,226,0,234,233,232,223,232,231,231,222,222,231,227,230,222,223,222,216,222,213,0,210,207,205,220,203,201,199,211,197,195,209,194,193,192,203,191,189,189,200,188,188,187,198,187,187,197,187,187,187,197,187,188,188,198,189,189,191,199,192,192,0,194,195,197,0,198,199,202,209,204,206,0,208,213,219,0,215,221,0,225,228,231,241,0,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,494,501,0,508,516,524,0,533,542,552,560,562,574,586,592,598,612,627,643,0,661,679,699,0,0,744,758,757,764,767,770,794,775,780,786,803,791,796,802,819,809,818,827,839,835,846,856,0,866,877,889,897,904,919,934,938,951,969,968,981,0,0,0,0,0,0,0,0,0,303,294,0,286,279,0,273,268,267,261,0,256,251,247,244,239,242,231,238,235,227,229,F
251,0,245,247,249,238,245,244,236,243,240,233,0,239,231,239,0,238,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,1161,1131,0,1101,1074,1059,1047,1025,1008,984,990,969,941,951,935,915,886,886,886,0,0,0,0,0,0,0,0,670,670,0,632,632,587,596,581,555,567,554,543,517,531,521,517,491,491,486,486,486,0,0,0,0,0,0,0,392,381,371,358,361,352,340,343,336,324,329,322,316,304,310,299,304,299,295,283,291,287,0,283,280,269,277,274,271,269,0,258,266,264,263,252,261,259,258,0,0,246,245,244,239,233,227,0,223,0,218,213,209,0,205,202,199,0,196,193,190,201,188,185,196,183,182,180,190,178,177,176,185,175,174,173,182,172,181,171,171,170,178,170,170,170,178,169,169,170,177,170,170,171,178,171,172,172,173,181,174,175,176,184,177,178,187,180,181,181,192,192,192,196,196,196,196,196,0,200,200,213,213,213,213,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,400,405,411,0,417,423,448,430,437,445,454,0,463,472,482,508,493,506,518,543,531,545,560,577,603,595,595,595,663,650,650,676,707,679,684,688,717,693,699,706,712,0,719,727,0,734,741,750,0,760,771,784,808,796,808,823,838,849,854,870,0,888,909,926,935,945,937,939,0,941,946,952,0,956,0,0,0,307,0,0,0,291,287,285,281,280,276,0,272,263,268,264,0,261,258,0,256,R
254,252,250,249,248,249,247,248,0,248,248,247,0,248,247,0,243,249,249,245,250,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1283,1246,1284,1211,1179,1248,1152,1126,1101,1120,1077,1056,1070,1037,1018,995,1008,970,970,974,974,974,974,0,0,0,0,0,738,0,719,698,680,686,664,648,651,634,620,607,605,603,603,582,582,582,0,0,0,0,0,0,0,0,447,434,439,423,412,402,0,393,384,0,376,369,366,362,356,352,350,344,339,339,335,328,330,326,322,315,319,313,307,307,307,301,0,0,292,292,0,0,245,0,0,238,225,0,0,220,214,227,210,206,0,201,197,194,203,190,187,184,192,181,179,177,183,175,173,179,172,170,175,169,167,166,170,165,164,163,0,162,162,165,161,161,161,163,161,160,160,162,161,161,161,0,161,162,162,0,162,163,164,0,165,166,167,0,168,170,171,173,170,174,176,174,174,174,174,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,346,350,0,355,359,364,370,0,375,381,390,388,395,402,410,417,418,427,437,441,446,457,470,482,483,496,511,511,543,539,539,539,539,573,616,624,628,648,632,636,641,659,647,653,660,673,666,672,680,693,687,698,708,719,718,730,741,746,752,766,781,784,797,814,832,830,851,870,889,884,899,901,904,917,909,915,921,930,927,935,941,942,950,958,961,967,0,0,0,0,0,282,278,0,275,271,0,268,265,267,264,260,258,261,256,256,255,F
251,252,252,251,252,253,251,253,0,254,254,255,254,256,257,258,0,261,263,0,262,267,270,268,273,275,278,0,0,0,0,0,0,0,0,0,0,0,1330,0,1313,1272,1237,1208,1210,1181,1156,1133,1131,1113,1094,1083,1074,1052,1043,1026,1026,1026,1010,1010,1010,1010,0,0,823,0,800,777,768,756,738,722,710,706,689,676,675,662,659,635,635,635,631,631,631,0,0,0,0,0,0,0,491,478,466,456,453,442,432,432,423,412,415,407,395,400,392,380,386,380,375,362,370,365,351,360,360,342,342,338,338,338,338,0,0,0,0,0,0,0,244,0,243,237,0,231,225,219,224,214,210,0,206,201,197,200,194,190,187,190,184,182,180,181,177,175,176,173,172,173,170,169,169,167,166,165,166,164,163,162,162,162,162,161,161,161,161,161,161,161,161,160,161,161,162,161,162,162,163,162,164,165,166,164,167,168,166,169,170,172,173,171,175,177,179,176,181,181,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,278,280,282,0,284,287,290,0,293,296,310,300,303,307,312,317,331,322,327,0,339,353,345,352,366,360,368,377,386,395,409,406,417,428,441,455,455,0,0,0,0,0,540,0,547,550,553,579,558,563,568,592,573,578,584,608,591,598,605,630,614,623,632,657,642,654,665,688,676,689,704,728,720,734,750,769,794,790,810,835,832,845,849,869,855,860,867,884,873,879,886,906,894,904,916,934,927,937,949,964,961,975,990,0,0,0,0,0,0,0,267,0,0,261,0,261,259,257,256,256,255,254,254,253,253,F
0,254,254,254,254,254,254,255,255,256,257,258,0,260,0,263,260,264,266,269,271,0,273,273,276,279,282,286,285,290,293,297,302,0,306,312,312,312,0,0,1297,1308,1283,1256,0,1228,1203,0,1181,1162,1146,0,1131,1110,1087,0,0,0,0,0,961,933,933,906,880,0,860,842,0,822,803,787,0,770,754,742,730,736,736,0,0,0,0,0,627,0,0,591,575,0,559,544,0,531,519,508,498,497,487,0,478,469,461,448,454,447,0,0,0,418,418,418,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,252,0,252,244,231,244,231,226,220,0,216,211,207,0,203,200,199,196,193,190,192,187,185,182,183,180,178,0,177,175,173,0,172,171,170,170,169,0,168,167,167,0,166,166,165,163,165,165,165,162,165,165,0,166,166,167,163,168,168,169,164,170,171,172,173,168,174,175,177,171,178,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,234,0,235,236,237,254,239,257,240,244,260,262,248,0,250,253,0,258,0,278,265,268,272,289,276,280,285,290,308,295,300,319,312,331,338,0,346,342,363,363,0,0,0,0,0,0,0,0,0,0,0,0,0,488,491,495,524,499,503,507,537,512,517,522,529,559,536,542,550,581,558,567,576,607,585,595,628,606,618,632,645,678,659,674,691,727,709,728,748,771,809,794,806,809,835,816,823,847,831,838,845,853,0,862,873,897,884,897,909,932,922,937,952,967,0,985,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,255,255,R
271,253,251,252,253,254,255,256,258,260,263,260,266,269,272,265,275,272,269,276,279,283,287,280,291,295,300,305,311,300,316,323,329,316,336,0,0,0,1255,0,1232,1212,0,1193,1176,1161,0,1153,1153,0,0,0,1021,0,994,968,991,942,920,898,0,877,860,869,843,826,810,0,796,791,784,784,784,784,0,0,0,0,661,642,624,0,608,593,598,580,567,0,554,543,533,0,523,514,506,511,498,492,492,492,492,473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,265,258,0,0,251,0,244,233,238,228,237,0,223,219,214,0,211,208,209,205,202,199,198,196,194,191,0,189,188,185,186,184,183,180,182,181,180,176,179,178,178,0,178,177,177,172,177,177,0,177,177,178,170,178,178,178,171,179,180,181,0,182,183,184,0,186,187,177,177,177,180,180,180,180,201,0,200,199,198,0,198,198,197,0,197,197,206,197,197,197,198,0,198,198,206,199,200,201,208,203,204,205,0,207,208,210,0,214,216,217,216,218,221,224,225,226,229,0,236,240,240,243,243,243,0,251,251,251,264,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,412,0,414,418,421,424,0,427,432,436,0,441,446,452,458,0,465,472,479,0,487,495,504,0,513,524,534,0,545,557,571,565,585,600,617,634,0,0,674,674,0,0,739,747,739,753,759,768,0,776,785,795,0,805,816,828,0,839,852,866,0,880,896,915,0,933,952,973,0,996,1018,1018,1018,1009,1032,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,274,268,R
268,263,250,250,0,251,251,259,254,257,260,264,268,0,272,277,281,289,287,292,298,0,0,0,0,326,326,326,326,0,0,0,0,0,1220,1203,0,1189,1165,0,1132,1100,1071,0,1043,1018,997,1004,974,954,0,936,918,901,898,886,872,0,859,852,852,0,0,787,0,764,743,724,721,706,687,0,672,658,0,644,631,619,606,606,596,0,587,579,567,555,555,544,544,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,316,301,307,299,284,291,284,269,277,263,271,258,261,256,0,252,248,0,244,234,240,237,234,231,0,220,229,215,226,223,220,209,207,218,205,217,216,214,201,212,211,211,211,0,210,197,197,210,210,196,210,210,196,196,196,212,212,198,209,206,199,203,200,197,0,195,193,191,197,189,188,194,186,185,184,190,183,182,182,187,181,180,179,185,0,184,184,0,184,184,184,0,184,185,186,0,187,187,0,188,189,190,0,191,193,194,0,196,198,0,199,201,204,0,208,0,211,0,217,220,0,217,223,223,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,365,0,367,369,372,387,375,378,381,396,385,389,393,406,398,403,408,414,424,420,426,433,441,440,448,457,463,466,475,485,488,496,508,521,534,532,548,564,580,598,590,590,590,590,607,607,700,706,714,713,721,732,729,736,744,752,754,765,777,781,789,802,816,817,831,846,862,860,879,899,921,911,943,966,992,975,1021,1021,1023,3193,3193,3206,0,0,0,0,0,0,0,0,0,0,330,0,321,312,309,304,296,292,290,283,278,277,0,272,F
0,292,288,284,280,277,0,264,274,271,268,266,0,260,260,268,273,0,0,0,0,295,295,295,0,0,0,0,0,0,0,0,0,0,0,0,1209,1188,1159,1131,1126,1101,1074,1069,1051,1029,1010,1000,992,973,957,0,944,929,913,915,911,899,0,874,849,842,826,804,784,0,765,748,734,733,717,703,0,688,676,0,665,655,645,0,633,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,361,0,350,341,333,332,324,316,309,0,303,297,293,292,286,281,276,281,277,273,269,266,258,0,262,259,0,256,254,252,0,249,239,246,0,244,231,243,0,241,241,241,0,239,225,224,233,228,218,228,225,213,209,0,205,202,0,199,196,193,202,190,187,185,0,183,182,180,0,178,177,183,176,175,174,179,173,172,177,172,171,175,171,171,171,174,171,171,171,173,171,172,172,172,174,173,173,174,175,175,176,177,178,179,180,180,182,183,186,181,181,181,0,0,0,0,201,0,0,0,0,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,283,0,284,0,285,287,0,289,309,291,293,295,314,297,300,302,321,305,309,312,329,316,320,324,340,329,333,338,344,358,349,356,363,376,370,377,385,394,404,403,413,423,435,441,447,460,474,474,491,491,491,491,538,538,538,609,622,0,629,636,643,658,652,662,670,680,679,690,703,711,717,729,743,744,757,775,794,790,812,833,855,845,877,902,930,910,910,910,964,964,964,3182,2012,2012,1877,2022,1830,1830,0,0,0,0,0,0,370,355,346,339,341,332,333,325,319,319,313,307,301,301,290,297,R
293,289,287,0,285,283,282,281,0,280,276,279,279,275,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,1094,0,1074,1052,1034,0,1020,1007,0,993,980,969,0,961,947,924,0,901,880,0,861,844,825,859,808,794,0,779,764,752,770,742,732,0,722,713,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,437,425,0,414,403,0,393,385,0,376,369,362,364,355,349,0,343,337,0,332,328,324,318,320,316,313,304,0,309,297,0,294,305,305,305,285,285,284,284,261,0,254,0,261,241,0,235,0,230,225,220,216,228,213,0,209,205,202,200,206,197,194,200,192,190,188,191,186,185,0,183,182,181,181,180,178,0,177,177,175,0,174,174,173,0,173,172,0,172,172,0,172,172,172,173,170,173,174,174,171,175,176,177,0,178,179,180,0,182,182,178,178,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,244,244,244,0,0,245,262,245,246,247,249,0,263,249,252,254,268,0,256,257,260,262,265,268,279,271,273,284,277,280,284,293,288,292,297,302,307,314,313,319,325,332,336,339,347,356,364,357,374,373,381,381,0,420,0,425,0,0,0,0,0,0,0,0,573,579,586,0,594,602,611,0,621,631,643,655,643,667,680,694,0,711,728,718,744,761,783,805,0,0,855,855,0,912,912,875,875,2013,0,0,0,1835,0,0,1735,1697,0,0,0,0,0,0,1720,0,0,0,0,339,347,333,327,322,0,317,323,313,309,305,312,302,299,296,300,293,291,R
0,283,282,284,283,282,282,282,282,283,284,282,287,282,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,1070,1055,1097,1039,1026,1015,1044,1006,1003,1016,992,968,946,987,925,906,954,887,870,855,891,841,825,854,812,801,790,807,779,768,756,768,768,768,746,746,746,0,0,0,0,0,0,0,0,530,514,0,500,486,0,473,462,478,450,440,431,441,423,415,420,407,400,0,394,388,382,379,377,372,367,367,364,355,359,361,346,346,346,339,339,339,339,333,299,299,0,282,0,275,267,261,276,255,268,250,244,0,253,240,235,236,227,0,224,0,218,0,215,215,212,210,209,208,206,204,201,203,201,200,195,199,198,192,196,189,195,188,195,194,194,185,194,194,194,184,194,195,195,184,196,197,184,198,199,200,186,201,203,188,188,188,206,191,210,211,214,196,219,199,219,201,217,212,209,0,210,0,216,209,208,207,206,220,205,205,0,204,217,204,216,204,204,204,216,205,0,0,206,206,207,216,208,209,210,0,211,215,218,221,217,221,224,0,225,228,0,230,233,233,236,0,243,247,251,256,251,260,0,265,0,268,268,268,277,277,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,497,504,511,0,517,525,534,0,542,552,563,574,561,585,597,611,591,625,640,658,676,642,695,717,738,692,692,692,692,751,751,751,748,748,1875,748,1823,1774,1729,817,1689,1650,1650,0,0,0,0,0,0,1777,1777,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,319,314,310,0,307,303,301,313,298,296,293,302,292,299,290,288,287,286,290,285,284,R
277,275,276,279,278,279,282,283,0,286,0,290,0,293,297,0,0,0,0,0,0,1068,0,1055,1043,1033,0,1030,1025,1007,0,988,968,0,951,935,920,0,905,891,0,879,867,856,0,847,839,831,823,820,820,0,0,0,0,0,0,674,0,0,635,0,618,601,586,587,572,559,556,547,536,0,525,514,0,505,496,488,481,468,473,0,466,460,454,439,449,444,0,440,438,438,413,413,413,0,0,0,0,361,350,0,340,0,331,323,316,308,306,302,296,0,291,285,280,281,274,276,272,268,260,265,261,253,258,256,246,254,251,249,0,247,0,234,242,243,230,229,241,216,226,214,225,224,0,223,222,209,222,222,208,222,222,207,222,207,208,223,208,224,0,226,227,0,228,211,229,227,224,216,220,217,214,219,211,209,0,204,0,202,214,200,198,196,208,195,193,204,192,191,190,200,190,189,188,198,188,188,188,196,188,188,188,195,188,189,196,189,190,192,198,192,193,194,200,196,197,198,204,200,202,204,209,206,208,210,215,213,216,220,219,219,219,0,235,236,0,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,444,449,455,471,462,469,475,490,483,492,501,515,511,521,532,544,554,556,569,584,592,599,616,634,634,657,673,673,673,676,676,676,676,0,0,1839,0,1789,1739,1699,0,1661,1620,1693,1582,1582,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,278,286,276,275,282,274,273,279,272,272,272,271,271,0,276,271,276,272,272,276,274,R
273,273,276,279,277,282,285,284,293,0,297,294,0,0,0,0,0,1051,1044,0,1033,1017,1003,1039,986,967,0,953,941,929,0,917,906,0,895,885,877,0,869,860,848,0,0,0,0,0,749,844,729,710,710,0,672,657,0,641,627,647,613,600,589,0,579,568,559,575,549,541,0,534,526,523,519,514,508,0,503,498,497,487,487,487,0,0,0,472,425,413,0,401,390,0,380,371,380,362,354,347,0,340,0,333,328,323,0,317,313,0,308,304,301,293,298,295,292,286,289,281,287,284,0,283,281,279,278,0,277,276,0,275,275,258,275,274,272,256,256,255,258,255,251,255,245,239,255,234,228,224,239,219,211,234,0,208,205,202,0,197,211,0,194,192,190,199,189,187,185,0,184,182,182,0,181,180,183,179,179,178,181,178,178,178,178,178,178,178,0,178,179,178,179,180,181,178,182,183,184,180,185,187,188,182,190,192,184,184,184,184,190,190,190,206,195,209,209,200,200,200,200,0,0,0,0,218,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,363,366,0,370,375,379,0,384,390,396,393,402,408,415,408,423,430,439,448,458,0,468,479,491,469,504,517,531,547,513,513,583,583,556,556,556,556,556,0,0,0,0,1717,1676,1634,633,1591,1557,1745,1526,1489,1489,1614,1614,1614,1544,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,268,255,255,255,255,255,0,255,255,256,257,264,257,264,258,259,261,263,0,265,266,268,271,F
245,249,265,269,256,261,265,270,287,0,292,292,304,304,311,0,0,0,0,995,995,995,968,977,965,956,936,948,939,917,930,923,916,894,909,904,888,851,863,841,804,820,800,781,0,763,747,714,732,720,706,671,692,680,645,670,660,650,0,640,631,624,0,616,608,0,601,596,591,0,586,583,554,578,578,0,0,0,515,0,501,488,0,476,465,455,433,445,436,0,428,420,0,413,406,401,378,395,389,0,385,380,376,352,372,326,369,366,0,360,336,358,311,331,329,0,327,326,324,301,323,321,298,298,298,297,297,297,0,0,273,265,0,258,252,246,0,240,235,230,237,0,221,0,0,214,214,211,211,208,205,203,203,200,198,197,196,194,192,191,190,189,188,187,187,185,184,183,184,183,182,182,182,182,180,182,182,182,179,182,182,180,183,183,184,181,186,186,187,183,188,190,192,187,193,194,196,192,198,201,195,203,203,0,0,0,212,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,312,315,317,0,320,323,0,327,330,334,337,354,342,346,351,356,373,362,368,374,391,381,388,396,404,420,413,422,439,432,443,454,467,483,480,494,494,494,494,543,543,543,543,0,0,0,0,0,0,1623,1682,1581,1544,1514,1556,1483,1451,1419,1465,1465,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,217,219,233,0,221,224,0,0,226,230,244,233,249,236,238,258,R
256,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,954,0,949,944,941,939,929,911,0,890,868,890,850,832,814,0,798,784,792,768,753,742,745,733,723,712,0,702,692,686,684,676,669,0,663,657,650,0,644,640,0,640,634,613,613,597,580,592,565,550,557,537,526,528,515,505,503,494,485,477,471,470,463,454,456,449,444,432,438,433,420,429,425,421,405,418,415,397,412,409,411,387,387,387,382,382,380,380,380,0,0,0,303,0,0,295,286,0,279,272,266,276,260,255,262,256,250,251,240,237,245,0,233,229,0,226,223,221,219,0,216,214,213,211,210,209,206,206,0,202,205,204,203,198,202,202,201,195,201,200,193,200,201,201,193,201,202,203,193,203,205,193,194,206,207,196,208,210,211,213,0,215,217,219,205,222,207,227,210,233,0,236,239,243,223,0,247,0,0,0,260,258,258,259,0,260,260,270,261,262,263,273,265,266,274,267,269,277,273,276,0,278,280,0,283,286,290,293,0,297,301,306,309,311,315,318,320,327,333,339,346,0,353,361,370,367,379,388,398,410,403,421,413,425,437,450,0,0,0,0,0,0,0,0,0,0,1519,1485,0,1450,1418,1389,1484,0,1453,1421,1394,0,1373,1373,0,0,0,0,0,0,0,0,0,0,0,0,910,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,246,253,239,0,233,242,228,0,223,213,218,210,213,206,201,208,200,203,0,205,205,219,219,219,219,232,F
204,203,0,202,200,199,0,199,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,978,978,978,967,947,894,928,911,896,0,881,868,855,0,843,832,0,819,808,799,0,791,782,0,774,765,758,0,751,746,742,709,737,733,0,730,728,717,0,698,681,665,624,650,636,598,624,612,574,600,591,581,546,573,565,558,522,550,481,509,504,498,464,493,488,483,451,480,476,444,473,473,439,439,439,0,0,0,0,0,0,0,0,0,341,331,322,307,313,305,291,298,291,277,285,279,266,274,0,269,264,252,260,256,244,253,249,246,234,0,240,238,229,0,236,234,232,221,228,219,217,228,226,225,215,224,224,223,222,0,222,222,211,222,211,211,222,0,211,223,224,224,214,225,226,228,229,230,0,233,221,235,237,0,239,0,242,244,245,243,235,238,241,239,238,0,237,236,0,236,236,236,247,236,247,236,236,0,0,236,0,237,237,239,238,252,241,256,243,0,245,259,249,251,0,256,0,258,261,274,268,281,285,275,0,279,283,287,302,297,312,302,308,315,331,322,328,336,344,362,371,0,0,390,390,390,0,0,0,0,0,0,0,0,0,0,0,0,1459,1491,1426,1393,1360,1390,1332,1306,1332,1283,1255,1255,0,0,0,0,0,0,0,0,0,0,0,0,849,849,0,797,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,290,290,0,283,0,275,268,254,262,257,242,247,251,233,242,238,234,230,221,227,0,214,220,211,217,207,212,211,202,0,209,207,205,0,F
216,214,212,211,208,211,211,0,211,211,211,205,211,204,0,211,211,205,0,213,214,216,0,218,0,0,0,0,0,0,0,0,0,0,0,946,0,932,918,911,906,894,882,874,873,863,853,842,845,837,831,814,824,816,809,791,803,799,781,796,793,792,763,786,770,0,752,737,724,716,708,693,685,680,668,658,646,648,639,630,613,622,614,596,607,600,594,575,590,585,564,580,574,0,0,0,0,536,536,536,0,0,0,0,0,406,0,0,382,0,371,362,366,352,344,346,337,329,329,323,315,311,308,306,301,298,297,293,289,283,286,0,282,279,272,276,274,266,271,269,0,265,258,264,255,262,261,260,0,260,0,259,258,246,0,258,246,258,259,259,245,248,0,246,244,240,236,0,233,230,246,224,238,222,0,219,217,215,0,213,210,223,0,209,208,207,218,206,205,215,205,204,204,0,204,204,204,0,204,204,211,204,205,206,211,207,208,209,213,210,212,216,214,0,216,219,217,222,0,226,227,228,229,230,235,238,242,0,250,245,254,258,263,258,268,273,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,1363,1331,1302,1362,1275,1250,1305,1225,1201,1201,1235,1235,1235,0,0,0,0,0,0,0,0,0,0,795,0,0,749,788,730,730,766,766,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,308,299,0,292,0,285,282,278,272,266,0,261,0,256,252,0,248,244,241,237,237,234,231,232,0,227,225,223,225,223,221,0,219,217,213,0,R
211,211,211,211,211,0,211,213,214,0,216,216,217,219,219,221,220,222,224,228,230,0,233,235,238,0,241,244,0,248,0,0,0,0,0,934,924,907,915,906,899,883,893,887,883,864,879,875,854,870,867,865,844,867,862,846,829,829,813,794,798,784,762,748,752,738,727,716,712,706,697,687,687,678,671,660,665,659,642,653,647,641,625,632,616,613,613,613,598,598,598,598,0,0,0,0,0,0,441,428,416,423,406,396,399,387,378,378,371,363,356,352,349,0,344,339,334,326,329,325,316,321,317,307,314,310,307,297,305,302,291,300,299,297,296,0,282,294,293,292,277,277,275,277,270,0,258,0,252,247,242,0,253,238,0,234,230,243,227,224,0,221,218,213,225,222,211,209,217,208,206,204,0,203,202,207,201,200,199,198,202,198,198,201,198,197,200,198,198,198,199,198,198,199,199,200,201,202,201,203,204,205,204,207,209,0,212,215,211,217,213,222,225,219,0,227,0,233,230,237,233,241,241,0,0,0,0,257,257,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,1291,1261,1404,1231,1201,1176,1262,1154,1133,1112,1183,1183,1183,1140,1140,1140,0,0,0,0,0,0,0,0,0,0,705,0,684,666,727,649,630,687,687,687,687,0,0,0,0,504,504,532,474,463,502,502,502,0,0,0,0,0,0,0,0,0,0,0,313,0,0,304,295,288,281,0,275,0,269,0,258,269,0,254,0,245,254,241,238,246,243,232,0,229,227,234,224,228,221,226,219,224,217,216,0,215,213,212,211,216,211,0,211,0,210,210,211,211,F
0,205,206,206,211,207,208,211,209,210,211,216,212,216,219,0,220,0,222,224,226,229,0,232,0,235,241,237,244,248,0,252,260,0,0,271,0,0,0,0,924,924,924,912,940,936,930,899,926,923,921,890,920,919,916,875,906,888,844,873,859,814,846,834,821,778,809,800,790,749,781,773,734,764,757,751,715,746,741,705,738,726,726,0,0,0,0,0,0,0,0,0,519,543,527,512,0,499,486,451,475,464,431,454,445,414,437,429,421,393,415,409,380,403,397,370,392,387,362,383,379,376,350,373,369,369,0,0,339,339,339,0,0,300,0,0,282,0,275,268,0,266,262,256,254,250,248,240,236,239,235,232,228,0,225,219,220,218,213,212,211,210,209,207,205,203,203,202,201,200,199,198,198,197,196,195,195,0,194,195,194,194,194,194,194,194,194,196,195,195,196,198,198,198,199,200,200,202,203,205,206,207,208,0,210,214,213,0,217,219,222,0,225,230,230,230,230,230,237,0,250,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,1288,1251,1217,0,1187,1160,0,1134,1111,1087,0,1065,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,674,0,635,635,0,600,585,571,0,0,0,0,0,0,0,0,0,0,445,433,0,422,412,406,0,0,0,0,0,0,0,0,0,0,0,0,303,0,294,286,0,279,273,0,267,267,256,261,0,256,246,252,242,238,239,231,0,233,226,0,223,224,219,222,220,215,213,0,211,216,210,209,211,208,207,211,206,205,0,205,208,205,204,204,0,205,205,F
196,200,197,198,199,203,199,201,205,203,204,206,207,211,209,211,218,213,218,222,221,224,228,231,227,233,0,241,237,249,251,251,251,251,260,260,260,260,0,0,0,0,0,0,0,0,0,0,0,990,978,0,977,977,975,0,965,949,914,935,921,907,0,896,884,874,838,864,855,819,847,840,833,796,825,818,811,779,806,806,761,761,761,761,0,0,0,0,0,0,0,598,582,555,567,552,527,539,527,516,491,505,495,471,486,478,470,445,463,455,432,448,443,438,415,433,433,406,406,406,398,398,0,0,0,0,0,0,0,0,296,0,287,0,279,271,264,270,258,253,263,247,242,246,241,237,0,229,225,232,222,225,219,216,0,213,210,208,0,206,204,206,202,201,199,200,198,197,195,196,194,194,194,193,192,192,192,192,192,192,191,192,192,192,192,193,193,193,194,195,196,197,196,198,199,199,200,202,204,204,206,208,209,0,212,215,217,0,219,222,229,225,232,236,230,234,234,234,0,0,0,0,0,0,0,0,0,0,2281,2283,0,2288,2288,2317,2317,2317,0,0,1191,1155,1272,1122,1091,1161,1062,1035,1012,1075,991,969,1025,948,930,930,972,972,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,527,572,512,499,0,487,474,464,502,502,0,0,0,0,0,0,0,379,369,359,0,350,3968,342,335,328,0,322,315,0,0,302,0,297,289,0,281,273,267,276,260,0,254,249,257,252,244,239,242,235,231,234,224,0,221,224,216,0,0,213,209,0,214,206,204,203,201,207,200,199,203,198,197,0,196,195,195,200,194,194,194,199,194,194,194,199,195,195,L
